date_time,traffic_volume
2017-06-14 16:00:00,6556.21
2017-06-14 17:00:00,6236.19
2017-06-14 18:00:00,4763.51
2017-06-14 19:00:00,3499.3
2017-06-14 20:00:00,3044.31
2017-06-14 21:00:00,2882.08
2017-06-14 22:00:00,2150.69
2017-06-14 23:00:00,1406.53
2017-06-15 00:00:00,711.93
2017-06-15 01:00:00,441.04
2017-06-15 02:00:00,332.89
2017-06-15 03:00:00,401.36
2017-06-15 04:00:00,942.77
2017-06-15 05:00:00,3060.85
2017-06-15 06:00:00,5858.47
2017-06-15 07:00:00,6303.31
2017-06-15 08:00:00,6040.97
2017-06-15 09:00:00,5166.24
2017-06-15 10:00:00,4725.18
2017-06-15 11:00:00,5158.63
2017-06-15 12:00:00,5171.36
2017-06-15 13:00:00,5207.88
2017-06-15 14:00:00,5504.3
2017-06-15 15:00:00,5907.14
2017-06-15 16:00:00,6496.22
2017-06-15 17:00:00,6190.87
2017-06-15 18:00:00,4750.87
2017-06-15 19:00:00,3678.24
2017-06-15 20:00:00,3342.56
2017-06-15 21:00:00,3204.0
2017-06-15 22:00:00,2524.39
2017-06-15 23:00:00,1427.9
2017-06-16 00:00:00,820.2
2017-06-16 01:00:00,488.82
2017-06-16 02:00:00,399.67
2017-06-16 03:00:00,403.11
2017-06-16 04:00:00,832.8
2017-06-16 05:00:00,2764.14
2017-06-16 06:00:00,5290.54
2017-06-16 07:00:00,6385.18
2017-06-16 08:00:00,5637.2
2017-06-16 09:00:00,5150.96
2017-06-16 10:00:00,4712.84
2017-06-16 11:00:00,5183.28
2017-06-16 12:00:00,5408.74
2017-06-16 13:00:00,5419.19
2017-06-16 14:00:00,5600.49
2017-06-16 15:00:00,5923.86
2017-06-16 16:00:00,6136.07
2017-06-16 17:00:00,5548.69
2017-06-16 18:00:00,4737.52
2017-06-16 19:00:00,3697.93
2017-06-16 19:00:00,3674.49
2017-06-16 20:00:00,3071.9
2017-06-16 21:00:00,3025.77
2017-06-16 22:00:00,2824.4
2017-06-16 23:00:00,2054.32
2017-06-17 00:00:00,1403.18
2017-06-17 01:00:00,791.7
2017-06-17 02:00:00,666.36
2017-06-17 03:00:00,423.86
2017-06-17 04:00:00,486.15
2017-06-17 05:00:00,893.53
2017-06-17 06:00:00,1496.8
2017-06-17 07:00:00,2076.25
2017-06-17 08:00:00,2746.84
2017-06-17 09:00:00,3993.72
2017-06-17 10:00:00,4358.13
2017-06-17 11:00:00,4802.79
2017-06-17 12:00:00,4830.81
2017-06-17 13:00:00,4793.78
2017-06-17 14:00:00,4727.84
2017-06-17 15:00:00,4601.91
2017-06-17 16:00:00,4397.2
2017-06-17 17:00:00,4380.15
2017-06-17 18:00:00,3717.44
2017-06-17 19:00:00,3262.99
2017-06-17 20:00:00,3023.67
2017-06-17 21:00:00,2985.84
2017-06-17 21:00:00,3091.06
2017-06-17 22:00:00,2897.07
2017-06-17 22:00:00,2943.99
2017-06-17 23:00:00,2166.99
2017-06-18 00:00:00,1478.15
2017-06-18 00:00:00,1517.32
2017-06-18 00:00:00,1403.35
2017-06-18 01:00:00,790.06
2017-06-18 01:00:00,804.87
2017-06-18 02:00:00,717.94
2017-06-18 02:00:00,732.77
2017-06-18 02:00:00,744.82
2017-06-18 03:00:00,405.85
2017-06-18 04:00:00,376.95
2017-06-18 05:00:00,602.84
2017-06-18 06:00:00,873.6
2017-06-18 07:00:00,1369.75
2017-06-18 08:00:00,1884.37
2017-06-18 09:00:00,2902.43
2017-06-18 10:00:00,3472.94
2017-06-18 11:00:00,3996.49
2017-06-18 12:00:00,4158.78
2017-06-18 13:00:00,4269.87
2017-06-18 14:00:00,4277.23
2017-06-18 15:00:00,4295.08
2017-06-18 16:00:00,4276.43
2017-06-18 17:00:00,4168.48
2017-06-18 18:00:00,3812.28
2017-06-18 19:00:00,3334.06
2017-06-18 20:00:00,3117.65
2017-06-18 21:00:00,2708.82
2017-06-18 22:00:00,1994.46
2017-06-18 23:00:00,1286.12
2017-06-19 00:00:00,694.28
2017-06-19 01:00:00,402.47
2017-06-19 02:00:00,309.95
2017-06-19 03:00:00,363.76
2017-06-19 04:00:00,845.82
2017-06-19 05:00:00,2876.46
2017-06-19 06:00:00,5593.08
2017-06-19 07:00:00,6284.88
2017-06-19 08:00:00,5977.31
2017-06-19 09:00:00,4923.03
2017-06-19 10:00:00,4421.31
2017-06-19 11:00:00,4569.25
2017-06-19 12:00:00,4741.08
2017-06-19 13:00:00,4746.64
2017-06-19 14:00:00,5076.54
2017-06-19 15:00:00,5522.44
2017-06-19 16:00:00,6361.55
2017-06-19 17:00:00,6043.56
2017-06-19 18:00:00,4374.91
2017-06-19 19:00:00,3206.74
2017-06-19 20:00:00,2822.62
2017-06-19 21:00:00,2560.79
2017-06-19 22:00:00,1865.02
2017-06-19 23:00:00,1171.35
2017-06-20 00:00:00,655.87
2017-06-20 01:00:00,416.19
2017-06-20 02:00:00,321.59
2017-06-20 03:00:00,361.43
2017-06-20 04:00:00,872.59
2017-06-20 04:00:00,884.74
2017-06-20 05:00:00,2887.16
2017-06-20 06:00:00,5866.45
2017-06-20 07:00:00,6258.17
2017-06-20 07:00:00,6272.2
2017-06-20 08:00:00,6046.99
2017-06-20 09:00:00,5132.27
2017-06-20 09:00:00,5127.04
2017-06-20 10:00:00,4451.55
2017-06-20 11:00:00,4807.22
2017-06-20 12:00:00,5022.86
2017-06-20 13:00:00,5001.35
2017-06-20 14:00:00,5276.35
2017-06-20 15:00:00,6038.5
2017-06-20 16:00:00,6671.54
2017-06-20 17:00:00,6296.2
2017-06-20 18:00:00,4654.66
2017-06-20 19:00:00,3417.95
2017-06-20 20:00:00,3067.0
2017-06-20 21:00:00,2846.25
2017-06-20 22:00:00,2037.08
2017-06-20 23:00:00,1612.8
2017-06-21 00:00:00,685.37
2017-06-21 01:00:00,434.37
2017-06-21 02:00:00,293.26
2017-06-21 03:00:00,374.32
2017-06-21 04:00:00,886.65
2017-06-21 05:00:00,3036.96
2017-06-21 06:00:00,5765.84
2017-06-21 07:00:00,6336.83
2017-06-21 08:00:00,5999.46
2017-06-21 09:00:00,5186.97
2017-06-21 10:00:00,4729.06
2017-06-21 11:00:00,4858.07
2017-06-21 11:00:00,4858.07
2017-06-21 12:00:00,5131.44
2017-06-21 13:00:00,5102.22
2017-06-21 14:00:00,5161.31
2017-06-21 15:00:00,5960.91
2017-06-21 16:00:00,6469.61
2017-06-21 17:00:00,6236.17
2017-06-21 18:00:00,4754.67
2017-06-21 19:00:00,3527.59
2017-06-21 20:00:00,3090.48
2017-06-21 21:00:00,2936.72
2017-06-21 22:00:00,2103.16
2017-06-21 23:00:00,1461.1
2017-06-22 00:00:00,984.95
2017-06-22 01:00:00,443.42
2017-06-22 02:00:00,349.64
2017-06-22 03:00:00,350.16
2017-06-22 04:00:00,885.19
2017-06-22 05:00:00,2965.5
2017-06-22 06:00:00,5583.67
2017-06-22 07:00:00,6341.67
2017-06-22 07:00:00,6342.67
2017-06-22 08:00:00,5970.1
2017-06-22 08:00:00,5979.11
2017-06-22 09:00:00,5190.75
2017-06-22 10:00:00,4769.98
2017-06-22 11:00:00,5166.99
2017-06-22 11:00:00,5189.65
2017-06-22 12:00:00,5239.63
2017-06-22 12:00:00,5244.94
2017-06-22 13:00:00,4764.12
2017-06-22 14:00:00,5422.0
2017-06-22 14:00:00,5372.86
2017-06-22 15:00:00,5945.55
2017-06-22 15:00:00,5943.64
2017-06-22 15:00:00,5854.55
2017-06-22 15:00:00,5915.6
2017-06-22 16:00:00,6461.99
2017-06-22 16:00:00,6437.65
2017-06-22 16:00:00,6466.05
2017-06-22 17:00:00,6276.19
2017-06-22 18:00:00,4693.92
2017-06-22 18:00:00,4685.91
2017-06-22 19:00:00,3370.22
2017-06-22 20:00:00,3208.94
2017-06-22 21:00:00,3013.11
2017-06-22 22:00:00,2574.4
2017-06-22 23:00:00,1438.66
2017-06-23 00:00:00,915.31
2017-06-23 01:00:00,490.15
2017-06-23 02:00:00,418.23
2017-06-23 03:00:00,403.59
2017-06-23 04:00:00,846.32
2017-06-23 05:00:00,2769.34
2017-06-23 06:00:00,5472.71
2017-06-23 07:00:00,6179.85
2017-06-23 08:00:00,5585.65
2017-06-23 09:00:00,4991.21
2017-06-23 10:00:00,4783.84
2017-06-23 11:00:00,4954.47
2017-06-23 12:00:00,5012.53
2017-06-23 13:00:00,4963.44
2017-06-23 14:00:00,5321.55
2017-06-23 15:00:00,5750.46
2017-06-23 16:00:00,5918.44
2017-06-23 17:00:00,5324.25
2017-06-23 18:00:00,4496.64
2017-06-23 19:00:00,3513.36
2017-06-23 20:00:00,3236.82
2017-06-23 21:00:00,3072.86
2017-06-23 22:00:00,2707.91
2017-06-23 23:00:00,2006.19
2017-06-24 00:00:00,1374.69
2017-06-24 01:00:00,854.59
2017-06-24 02:00:00,723.33
2017-06-24 03:00:00,476.33
2017-06-24 04:00:00,478.59
2017-06-24 05:00:00,816.72
2017-06-24 06:00:00,1409.35
2017-06-24 07:00:00,1998.85
2017-06-24 08:00:00,2925.72
2017-06-24 09:00:00,3697.66
2017-06-24 10:00:00,4072.4
2017-06-24 11:00:00,4168.81
2017-06-24 12:00:00,4400.4
2017-06-24 13:00:00,4368.83
2017-06-24 14:00:00,4269.3
2017-06-24 14:00:00,4306.8
2017-06-24 14:00:00,4338.58
2017-06-24 15:00:00,4366.2
2017-06-24 15:00:00,4418.19
2017-06-24 16:00:00,4563.8
2017-06-24 16:00:00,4474.46
2017-06-24 17:00:00,4199.75
2017-06-24 18:00:00,3864.73
2017-06-24 19:00:00,3181.97
2017-06-24 20:00:00,3029.35
2017-06-24 21:00:00,3039.4
2017-06-24 22:00:00,2716.13
2017-06-24 23:00:00,2148.72
2017-06-25 00:00:00,1459.36
2017-06-25 01:00:00,1008.11
2017-06-25 02:00:00,751.55
2017-06-25 03:00:00,417.53
2017-06-25 04:00:00,328.55
2017-06-25 05:00:00,561.39
2017-06-25 06:00:00,877.07
2017-06-25 07:00:00,1176.61
2017-06-25 08:00:00,1871.12
2017-06-25 09:00:00,2741.37
2017-06-25 09:00:00,2824.2
2017-06-25 10:00:00,3490.19
2017-06-25 10:00:00,3510.03
2017-06-25 11:00:00,3791.73
2017-06-25 11:00:00,3795.18
2017-06-25 12:00:00,4228.91
2017-06-25 13:00:00,4248.85
2017-06-25 14:00:00,4232.9
2017-06-25 15:00:00,4153.42
2017-06-25 16:00:00,4109.32
2017-06-25 17:00:00,4133.56
2017-06-25 18:00:00,3510.76
2017-06-25 19:00:00,2431.7
2017-06-25 20:00:00,3018.65
2017-06-25 21:00:00,2560.53
2017-06-25 22:00:00,1937.77
2017-06-25 23:00:00,1382.99
2017-06-26 00:00:00,881.08
2017-06-26 01:00:00,386.81
2017-06-26 02:00:00,276.73
2017-06-26 03:00:00,335.77
2017-06-26 04:00:00,851.0
2017-06-26 05:00:00,2822.45
2017-06-26 06:00:00,5750.17
2017-06-26 07:00:00,6128.72
2017-06-26 08:00:00,5652.19
2017-06-26 09:00:00,4895.18
2017-06-26 10:00:00,4376.9
2017-06-26 11:00:00,4439.23
2017-06-26 12:00:00,4656.29
2017-06-26 13:00:00,4650.29
2017-06-26 14:00:00,5018.72
2017-06-26 15:00:00,5388.45
2017-06-26 16:00:00,6219.43
2017-06-26 17:00:00,5772.16
2017-06-26 18:00:00,4257.4
2017-06-26 19:00:00,3137.31
2017-06-26 20:00:00,2643.4
2017-06-26 21:00:00,2501.42
2017-06-26 22:00:00,1825.18
2017-06-26 23:00:00,1162.96
2017-06-27 00:00:00,699.01
2017-06-27 01:00:00,357.14
2017-06-27 02:00:00,333.34
2017-06-27 03:00:00,345.8
2017-06-27 04:00:00,853.71
2017-06-27 05:00:00,2962.49
2017-06-27 06:00:00,5891.15
2017-06-27 07:00:00,6066.13
2017-06-27 08:00:00,5686.15
2017-06-27 09:00:00,5073.24
2017-06-27 10:00:00,4411.96
2017-06-27 11:00:00,4434.62
2017-06-27 12:00:00,4730.29
2017-06-27 13:00:00,4758.8
2017-06-27 14:00:00,5305.26
2017-06-27 15:00:00,5794.73
2017-06-27 16:00:00,6371.96
2017-06-27 17:00:00,6106.25
2017-06-27 18:00:00,4084.63
2017-06-27 19:00:00,3229.02
2017-06-27 20:00:00,2956.99
2017-06-27 21:00:00,2753.0
2017-06-27 22:00:00,1943.42
2017-06-27 23:00:00,1258.36
2017-06-28 00:00:00,730.41
2017-06-28 01:00:00,417.12
2017-06-28 02:00:00,321.26
2017-06-28 03:00:00,362.71
2017-06-28 04:00:00,874.71
2017-06-28 04:00:00,865.1
2017-06-28 04:00:00,870.91
2017-06-28 05:00:00,2945.56
2017-06-28 05:00:00,2940.9
2017-06-28 05:00:00,2966.38
2017-06-28 06:00:00,5623.23
2017-06-28 06:00:00,5644.84
2017-06-28 06:00:00,5629.95
2017-06-28 07:00:00,6042.58
2017-06-28 07:00:00,6071.33
2017-06-28 07:00:00,6056.05
2017-06-28 08:00:00,5466.34
2017-06-28 08:00:00,5503.96
2017-06-28 08:00:00,5460.7
2017-06-28 09:00:00,5008.37
2017-06-28 09:00:00,5025.62
2017-06-28 09:00:00,5054.89
2017-06-28 10:00:00,4607.16
2017-06-28 10:00:00,4614.44
2017-06-28 11:00:00,4778.2
2017-06-28 11:00:00,4777.26
2017-06-28 12:00:00,4718.14
2017-06-28 12:00:00,4698.98
2017-06-28 13:00:00,4689.2
2017-06-28 13:00:00,4675.17
2017-06-28 14:00:00,5207.25
2017-06-28 14:00:00,5197.15
2017-06-28 14:00:00,5073.75
2017-06-28 15:00:00,5675.91
2017-06-28 16:00:00,6098.77
2017-06-28 16:00:00,6147.99
2017-06-28 17:00:00,5864.9
2017-06-28 17:00:00,5918.46
2017-06-28 18:00:00,4585.79
2017-06-28 18:00:00,4502.78
2017-06-28 19:00:00,3592.9
2017-06-28 20:00:00,2802.4
2017-06-28 21:00:00,2810.51
2017-06-28 22:00:00,1973.02
2017-06-28 23:00:00,1447.56
2017-06-29 00:00:00,689.51
2017-06-29 01:00:00,418.79
2017-06-29 02:00:00,314.61
2017-06-29 03:00:00,358.26
2017-06-29 04:00:00,863.48
2017-06-29 05:00:00,2993.06
2017-06-29 06:00:00,5525.56
2017-06-29 07:00:00,5957.8
2017-06-29 08:00:00,5471.76
2017-06-29 09:00:00,4757.32
2017-06-29 10:00:00,4527.29
2017-06-29 11:00:00,4855.08
2017-06-29 12:00:00,4984.64
2017-06-29 13:00:00,4955.45
2017-06-29 14:00:00,5248.92
2017-06-29 15:00:00,5345.36
2017-06-29 16:00:00,5975.58
2017-06-29 17:00:00,5899.12
2017-06-29 18:00:00,4489.8
2017-06-29 19:00:00,3342.05
2017-06-29 20:00:00,3183.82
2017-06-29 21:00:00,3113.44
2017-06-29 22:00:00,2370.93
2017-06-29 23:00:00,1400.47
2017-06-30 00:00:00,789.57
2017-06-30 01:00:00,480.3
2017-06-30 02:00:00,362.85
2017-06-30 03:00:00,388.34
2017-06-30 04:00:00,822.63
2017-06-30 05:00:00,2758.54
2017-06-30 05:00:00,2741.28
2017-06-30 06:00:00,5496.87
2017-06-30 07:00:00,5848.77
2017-06-30 08:00:00,5119.93
2017-06-30 09:00:00,4886.53
2017-06-30 10:00:00,4442.12
2017-06-30 10:00:00,4442.12
2017-06-30 11:00:00,4776.69
2017-06-30 11:00:00,4776.69
2017-06-30 12:00:00,4857.84
2017-06-30 12:00:00,4857.84
2017-06-30 13:00:00,4445.34
2017-06-30 13:00:00,4445.34
2017-06-30 14:00:00,4791.48
2017-06-30 15:00:00,5177.07
2017-06-30 16:00:00,5908.89
2017-06-30 16:00:00,5799.57
2017-06-30 17:00:00,5309.73
2017-06-30 17:00:00,5319.42
2017-06-30 18:00:00,4471.02
2017-06-30 18:00:00,4442.41
2017-06-30 19:00:00,3630.17
2017-06-30 20:00:00,3146.6
2017-06-30 21:00:00,3117.75
2017-06-30 22:00:00,2767.94
2017-06-30 23:00:00,2113.69
2017-07-01 00:00:00,1307.64
2017-07-01 00:00:00,1317.15
2017-07-01 01:00:00,851.17
2017-07-01 01:00:00,835.32
2017-07-01 02:00:00,639.36
2017-07-01 03:00:00,396.15
2017-07-01 04:00:00,398.66
2017-07-01 05:00:00,758.08
2017-07-01 06:00:00,1314.09
2017-07-01 07:00:00,1801.85
2017-07-01 08:00:00,2660.29
2017-07-01 09:00:00,3542.31
2017-07-01 10:00:00,4012.42
2017-07-01 11:00:00,4384.35
2017-07-01 12:00:00,4355.67
2017-07-01 13:00:00,4270.67
2017-07-01 14:00:00,4232.83
2017-07-01 15:00:00,4235.19
2017-07-01 16:00:00,3636.08
2017-07-01 17:00:00,3570.71
2017-07-01 18:00:00,3466.58
2017-07-01 19:00:00,3064.37
2017-07-01 20:00:00,2786.5
2017-07-01 21:00:00,2772.24
2017-07-01 22:00:00,2601.02
2017-07-01 23:00:00,2390.73
2017-07-02 00:00:00,1396.97
2017-07-02 01:00:00,815.62
2017-07-02 02:00:00,704.74
2017-07-02 03:00:00,367.17
2017-07-02 04:00:00,363.27
2017-07-02 09:00:00,3034.78
2017-07-02 10:00:00,3330.32
2017-07-02 11:00:00,3934.94
2017-07-02 12:00:00,3903.26
2017-07-02 13:00:00,3659.38
2017-07-02 14:00:00,3679.81
2017-07-02 15:00:00,3624.1
2017-07-02 16:00:00,3568.34
2017-07-02 17:00:00,3591.37
2017-07-02 18:00:00,3516.05
2017-07-02 19:00:00,3111.23
2017-07-02 20:00:00,2896.07
2017-07-02 21:00:00,2634.69
2017-07-02 22:00:00,2006.09
2017-07-02 23:00:00,1329.41
2017-07-03 00:00:00,679.86
2017-07-03 01:00:00,449.31
2017-07-03 02:00:00,346.86
2017-07-03 03:00:00,366.57
2017-07-03 04:00:00,842.47
2017-07-03 05:00:00,2826.86
2017-07-03 06:00:00,5779.62
2017-07-03 07:00:00,6237.83
2017-07-03 08:00:00,5454.1
2017-07-03 09:00:00,4808.21
2017-07-03 10:00:00,4392.47
2017-07-03 11:00:00,4650.73
2017-07-03 12:00:00,4974.78
2017-07-03 13:00:00,4992.6
2017-07-03 14:00:00,5328.4
2017-07-03 15:00:00,5533.99
2017-07-03 16:00:00,6388.26
2017-07-03 17:00:00,5856.53
2017-07-03 18:00:00,4375.89
2017-07-03 19:00:00,3317.51
2017-07-03 20:00:00,2807.14
2017-07-03 21:00:00,2540.37
2017-07-03 22:00:00,2113.45
2017-07-03 23:00:00,1249.71
2017-07-04 00:00:00,1035.82
2017-07-04 01:00:00,558.39
2017-07-04 02:00:00,429.58
2017-07-04 03:00:00,299.65
2017-07-04 04:00:00,358.24
2017-07-04 05:00:00,896.89
2017-07-04 06:00:00,1143.44
2017-07-04 07:00:00,1240.91
2017-07-04 08:00:00,1613.92
2017-07-04 09:00:00,1729.72
2017-07-04 10:00:00,2505.39
2017-07-04 11:00:00,2914.2
2017-07-04 12:00:00,3261.34
2017-07-04 13:00:00,3351.56
2017-07-04 14:00:00,3233.76
2017-07-04 15:00:00,3229.13
2017-07-04 16:00:00,3082.37
2017-07-04 17:00:00,3043.08
2017-07-04 18:00:00,2910.85
2017-07-04 19:00:00,3238.83
2017-07-04 20:00:00,2922.5
2017-07-04 21:00:00,2652.19
2017-07-04 22:00:00,2276.99
2017-07-04 23:00:00,1959.34
2017-07-05 00:00:00,722.24
2017-07-05 01:00:00,413.37
2017-07-05 01:00:00,418.57
2017-07-05 01:00:00,417.12
2017-07-05 02:00:00,401.51
2017-07-05 02:00:00,401.52
2017-07-05 03:00:00,369.47
2017-07-05 04:00:00,829.04
2017-07-05 05:00:00,2757.28
2017-07-05 06:00:00,4853.22
2017-07-05 07:00:00,5355.74
2017-07-05 08:00:00,4811.18
2017-07-05 09:00:00,4454.37
2017-07-05 09:00:00,4456.63
2017-07-05 10:00:00,4015.98
2017-07-05 11:00:00,4729.31
2017-07-05 12:00:00,5071.93
2017-07-05 13:00:00,4989.62
2017-07-05 14:00:00,5103.86
2017-07-05 15:00:00,4929.13
2017-07-05 16:00:00,5785.58
2017-07-05 17:00:00,5692.8
2017-07-05 18:00:00,4298.01
2017-07-05 19:00:00,3330.3
2017-07-05 20:00:00,2926.48
2017-07-05 21:00:00,2697.35
2017-07-05 22:00:00,2363.86
2017-07-05 23:00:00,1896.37
2017-07-06 00:00:00,1016.65
2017-07-06 01:00:00,454.8
2017-07-06 02:00:00,385.66
2017-07-06 03:00:00,384.73
2017-07-06 04:00:00,829.01
2017-07-06 05:00:00,2681.59
2017-07-06 06:00:00,5008.78
2017-07-06 07:00:00,5469.88
2017-07-06 07:00:00,5496.51
2017-07-06 08:00:00,4903.26
2017-07-06 08:00:00,4843.3
2017-07-06 09:00:00,4424.48
2017-07-06 09:00:00,4430.09
2017-07-06 10:00:00,4046.11
2017-07-06 11:00:00,4596.63
2017-07-06 12:00:00,4833.76
2017-07-06 13:00:00,4827.74
2017-07-06 14:00:00,5166.67
2017-07-06 15:00:00,4885.51
2017-07-06 16:00:00,5910.75
2017-07-06 17:00:00,5615.9
2017-07-06 18:00:00,4293.73
2017-07-06 19:00:00,3471.89
2017-07-06 20:00:00,2650.17
2017-07-06 21:00:00,2594.69
2017-07-06 22:00:00,2333.09
2017-07-06 23:00:00,1690.25
2017-07-07 00:00:00,995.89
2017-07-07 01:00:00,470.15
2017-07-07 02:00:00,380.19
2017-07-07 03:00:00,376.01
2017-07-07 04:00:00,813.35
2017-07-07 05:00:00,2706.42
2017-07-07 06:00:00,5152.77
2017-07-07 07:00:00,5329.36
2017-07-07 08:00:00,4675.8
2017-07-07 09:00:00,4164.97
2017-07-07 10:00:00,3975.51
2017-07-07 11:00:00,4406.56
2017-07-07 12:00:00,4803.06
2017-07-07 13:00:00,4765.46
2017-07-07 14:00:00,5160.1
2017-07-07 15:00:00,4974.25
2017-07-07 16:00:00,6179.51
2017-07-07 16:00:00,6119.25
2017-07-07 17:00:00,5119.85
2017-07-07 18:00:00,4287.81
2017-07-07 19:00:00,3544.0
2017-07-07 20:00:00,2632.77
2017-07-07 21:00:00,2586.15
2017-07-07 22:00:00,3113.82
2017-07-07 23:00:00,2233.77
2017-07-08 00:00:00,1382.52
2017-07-08 01:00:00,967.48
2017-07-08 02:00:00,701.47
2017-07-08 03:00:00,436.28
2017-07-08 04:00:00,443.52
2017-07-08 05:00:00,807.22
2017-07-08 05:00:00,798.37
2017-07-08 05:00:00,742.03
2017-07-08 06:00:00,1385.49
2017-07-08 06:00:00,1434.63
2017-07-08 07:00:00,1966.82
2017-07-08 08:00:00,2762.53
2017-07-08 09:00:00,3328.23
2017-07-08 10:00:00,3482.26
2017-07-08 11:00:00,3818.98
2017-07-08 12:00:00,3848.13
2017-07-08 13:00:00,3838.52
2017-07-08 14:00:00,3931.5
2017-07-08 15:00:00,3998.86
2017-07-08 16:00:00,3908.25
2017-07-08 17:00:00,3742.66
2017-07-08 18:00:00,3545.5
2017-07-08 19:00:00,3177.71
2017-07-08 20:00:00,2454.71
2017-07-08 21:00:00,2612.03
2017-07-08 22:00:00,2422.32
2017-07-08 23:00:00,2213.67
2017-07-09 00:00:00,1491.22
2017-07-09 01:00:00,962.88
2017-07-09 02:00:00,697.71
2017-07-09 03:00:00,430.51
2017-07-09 04:00:00,355.38
2017-07-09 05:00:00,540.96
2017-07-09 06:00:00,990.39
2017-07-09 07:00:00,1430.94
2017-07-09 08:00:00,2059.76
2017-07-09 09:00:00,2753.04
2017-07-09 10:00:00,3377.71
2017-07-09 11:00:00,3906.32
2017-07-09 12:00:00,4308.53
2017-07-09 13:00:00,4213.83
2017-07-09 14:00:00,4028.45
2017-07-09 15:00:00,3992.12
2017-07-09 16:00:00,3981.64
2017-07-09 17:00:00,4194.39
2017-07-09 18:00:00,3797.56
2017-07-09 19:00:00,3366.24
2017-07-09 20:00:00,3304.71
2017-07-09 21:00:00,2531.79
2017-07-09 22:00:00,1925.33
2017-07-09 22:00:00,1920.64
2017-07-09 22:00:00,1939.97
2017-07-09 23:00:00,1270.54
2017-07-09 23:00:00,1250.17
2017-07-09 23:00:00,1235.12
2017-07-10 00:00:00,673.92
2017-07-10 00:00:00,669.31
2017-07-10 01:00:00,417.23
2017-07-10 01:00:00,414.72
2017-07-10 02:00:00,325.51
2017-07-10 03:00:00,349.35
2017-07-10 04:00:00,873.21
2017-07-10 05:00:00,2847.19
2017-07-10 06:00:00,5776.42
2017-07-10 07:00:00,6203.33
2017-07-10 08:00:00,5492.17
2017-07-10 09:00:00,4373.08
2017-07-10 11:00:00,4636.24
2017-07-10 12:00:00,4654.19
2017-07-10 13:00:00,4720.54
2017-07-10 14:00:00,5051.15
2017-07-10 16:00:00,6272.87
2017-07-10 17:00:00,5825.09
2017-07-10 18:00:00,4226.56
2017-07-10 19:00:00,3129.41
2017-07-10 20:00:00,2826.62
2017-07-10 21:00:00,2537.23
2017-07-10 22:00:00,2023.63
2017-07-10 23:00:00,1179.34
2017-07-11 00:00:00,651.42
2017-07-11 01:00:00,389.48
2017-07-11 02:00:00,302.84
2017-07-11 03:00:00,358.55
2017-07-11 03:00:00,358.91
2017-07-11 04:00:00,890.11
2017-07-11 05:00:00,2986.08
2017-07-11 05:00:00,2998.8
2017-07-11 06:00:00,5829.79
2017-07-11 06:00:00,5858.35
2017-07-11 07:00:00,6391.65
2017-07-11 08:00:00,5480.14
2017-07-11 09:00:00,4718.73
2017-07-11 10:00:00,4136.02
2017-07-11 11:00:00,4297.41
2017-07-11 12:00:00,4769.74
2017-07-11 13:00:00,4858.34
2017-07-11 14:00:00,5100.35
2017-07-11 15:00:00,5839.24
2017-07-11 16:00:00,6341.09
2017-07-11 17:00:00,6242.66
2017-07-11 18:00:00,4403.96
2017-07-11 19:00:00,3346.63
2017-07-11 20:00:00,2985.18
2017-07-11 21:00:00,2746.83
2017-07-11 22:00:00,2159.95
2017-07-11 23:00:00,1401.36
2017-07-12 00:00:00,653.53
2017-07-12 01:00:00,419.06
2017-07-12 02:00:00,315.31
2017-07-12 02:00:00,315.02
2017-07-12 03:00:00,376.47
2017-07-12 03:00:00,404.93
2017-07-12 04:00:00,860.02
2017-07-12 05:00:00,2872.85
2017-07-12 06:00:00,5504.82
2017-07-12 07:00:00,5953.55
2017-07-12 08:00:00,5607.53
2017-07-12 09:00:00,4874.33
2017-07-12 10:00:00,4568.69
2017-07-12 11:00:00,4723.46
2017-07-12 12:00:00,4644.36
2017-07-12 13:00:00,4634.51
2017-07-12 14:00:00,5075.77
2017-07-12 15:00:00,5696.23
2017-07-12 16:00:00,6109.32
2017-07-12 17:00:00,6363.85
2017-07-12 18:00:00,4631.12
2017-07-12 19:00:00,3508.12
2017-07-12 20:00:00,3184.12
2017-07-12 21:00:00,2898.24
2017-07-12 22:00:00,2279.8
2017-07-12 23:00:00,1301.92
2017-07-13 00:00:00,798.11
2017-07-13 01:00:00,453.52
2017-07-13 02:00:00,323.47
2017-07-13 02:00:00,322.59
2017-07-13 02:00:00,326.88
2017-07-13 03:00:00,377.99
2017-07-13 04:00:00,884.09
2017-07-13 05:00:00,2968.37
2017-07-13 06:00:00,5739.7
2017-07-13 06:00:00,5772.6
2017-07-13 07:00:00,6414.11
2017-07-13 08:00:00,5729.88
2017-07-13 09:00:00,5116.06
2017-07-13 10:00:00,4557.23
2017-07-13 11:00:00,4727.33
2017-07-13 12:00:00,4952.63
2017-07-13 13:00:00,4990.6
2017-07-13 14:00:00,5194.71
2017-07-13 15:00:00,5491.37
2017-07-13 16:00:00,6024.01
2017-07-13 17:00:00,5984.23
2017-07-13 18:00:00,4517.67
2017-07-13 19:00:00,3384.79
2017-07-13 20:00:00,2878.02
2017-07-13 21:00:00,2816.13
2017-07-13 21:00:00,2887.93
2017-07-13 22:00:00,2273.45
2017-07-13 23:00:00,1365.5
2017-07-14 00:00:00,803.33
